number,value,datetime_start,datetime_complete,duration,params_D2_nm,params_D3_nm,params_D4_nm,params_metal,system_attrs_fixed_params,state
22888,-6.313131313130357,2026-03-19 03:28:47.529771,2026-03-19 03:28:52.011432,0 days 00:00:04.481661,20.887714958897597,19.798235408790614,1.64439959309279,,,COMPLETE
22889,-5.681818181817366,2026-03-19 03:28:52.105428,2026-03-19 03:28:53.474837,0 days 00:00:01.369409,20.941086556768976,19.804201054977536,1.6402141133424621,,,COMPLETE
22890,-5.681818181817366,2026-03-19 03:28:52.163151,2026-03-19 03:28:53.476257,0 days 00:00:01.313106,20.916766405668383,19.79555482305648,1.6448096855821008,,,COMPLETE
22891,-5.681818181817366,2026-03-19 03:28:52.189435,2026-03-19 03:28:53.536530,0 days 00:00:01.347095,20.908310092856915,19.83270121260415,1.6434145658515666,,,COMPLETE
22892,-5.681818181817366,2026-03-19 03:28:52.200834,2026-03-19 03:28:53.505697,0 days 00:00:01.304863,20.920123663629287,19.811260597273304,1.647484299117458,,,COMPLETE
22893,-5.681818181817366,2026-03-19 03:28:53.574156,2026-03-19 03:28:55.006301,0 days 00:00:01.432145,20.936767359700017,19.773698726860626,1.6450611275797453,,,COMPLETE
22894,-5.639097744360102,2026-03-19 03:28:53.623832,2026-03-19 03:28:54.957668,0 days 00:00:01.333836,20.957155053971096,19.79025102327322,1.6458108475907467,,,COMPLETE
22895,-5.325814536340031,2026-03-19 03:28:53.651619,2026-03-19 03:28:54.974104,0 days 00:00:01.322485,20.964128898070125,19.791500652749576,1.644955032793864,,,COMPLETE
22896,-5.681818181817366,2026-03-19 03:28:53.682252,2026-03-19 03:28:54.956711,0 days 00:00:01.274459,20.94665312739633,19.794362833228238,1.6447868270626602,,,COMPLETE
22897,-5.681818181817366,2026-03-19 03:28:55.041903,2026-03-19 03:28:56.395972,0 days 00:00:01.354069,20.938275589910415,19.80776729937005,1.6446959019538303,,,COMPLETE
22898,-5.681818181817366,2026-03-19 03:28:55.094513,2026-03-19 03:28:56.550510,0 days 00:00:01.455997,20.92957759832845,19.79965980798539,1.6468128675292022,,,COMPLETE
22899,-5.286069651740488,2026-03-19 03:28:55.136617,2026-03-19 03:28:56.397340,0 days 00:00:01.260723,21.010841917492623,19.776664209956273,1.6447239775874043,,,COMPLETE
22900,-5.681818181817366,2026-03-19 03:28:55.136617,2026-03-19 03:28:56.516906,0 days 00:00:01.380289,20.938782718620587,19.772475328446816,1.6433189330392814,,,COMPLETE
22901,-6.265664160400064,2026-03-19 03:28:56.451099,2026-03-19 03:28:57.708296,0 days 00:00:01.257197,20.902207551036156,19.793268759282174,1.6435833761134893,,,COMPLETE
22902,-5.952380952380083,2026-03-19 03:28:56.556397,2026-03-19 03:28:57.869370,0 days 00:00:01.312973,20.901237673272863,19.808101727489415,1.6428196121185696,,,COMPLETE
22903,-5.325814536340031,2026-03-19 03:28:56.707174,2026-03-19 03:28:58.091565,0 days 00:00:01.384391,20.996761113895452,19.791267561420714,1.6387100308133524,,,COMPLETE
22904,-5.325814536340031,2026-03-19 03:28:56.807875,2026-03-19 03:28:58.039539,0 days 00:00:01.231664,20.967377317385406,19.806270450206263,1.6443544915644845,,,COMPLETE
22905,-6.313131313130357,2026-03-19 03:28:57.840640,2026-03-19 03:28:59.234930,0 days 00:00:01.394290,20.884014975926313,19.778624393812034,1.6448869425786137,,,COMPLETE
22906,-4.664179104476933,2026-03-19 03:28:58.090556,2026-03-19 03:28:59.500639,0 days 00:00:01.410083,21.0383431502186,19.820759161089303,1.6506089771077432,,,COMPLETE
22907,-5.681818181817366,2026-03-19 03:28:58.155750,2026-03-19 03:28:59.430580,0 days 00:00:01.274830,20.91989295143844,19.787662513183427,1.6442820686732287,,,COMPLETE
22908,-5.325814536340031,2026-03-19 03:28:58.251745,2026-03-19 03:28:59.500639,0 days 00:00:01.248894,20.972503420679164,19.79726813223607,1.6437554521851967,,,COMPLETE
22909,-5.681818181817366,2026-03-19 03:28:59.327501,2026-03-19 03:29:00.348379,0 days 00:00:01.020878,20.934783034454647,19.77644430442406,1.6441568625067373,,,COMPLETE
22910,-5.681818181817366,2026-03-19 03:28:59.507032,2026-03-19 03:29:01.148333,0 days 00:00:01.641301,20.940735929167285,19.77866397042718,1.652326209665049,,,COMPLETE
22911,-5.681818181817366,2026-03-19 03:28:59.646010,2026-03-19 03:29:00.905191,0 days 00:00:01.259181,20.917357602237814,19.791584081305004,1.6415527987992553,,,COMPLETE
22912,-6.265664160400064,2026-03-19 03:28:59.669809,2026-03-19 03:29:00.961866,0 days 00:00:01.292057,20.91898608124606,19.75970965476034,1.64186933198337,,,COMPLETE
22913,-4.699248120300069,2026-03-19 03:29:00.414797,2026-03-19 03:29:01.349681,0 days 00:00:00.934884,21.020445379553983,19.80258904345508,1.6469260351581632,,,COMPLETE
22914,-6.313131313130357,2026-03-19 03:29:00.970164,2026-03-19 03:29:02.192177,0 days 00:00:01.222013,20.85460542268202,19.796139649471435,1.6451556540097843,,,COMPLETE
22915,-5.681818181817366,2026-03-19 03:29:01.145796,2026-03-19 03:29:02.476999,0 days 00:00:01.331203,20.937676110318602,19.77430038633671,1.6494181051557306,,,COMPLETE
22916,-5.681818181817366,2026-03-19 03:29:01.345681,2026-03-19 03:29:02.522862,0 days 00:00:01.177181,20.928129943398847,19.79661970845228,1.647741676106646,,,COMPLETE
22917,-6.997455470736797,2026-03-19 03:29:01.528895,2026-03-19 03:29:02.752984,0 days 00:00:01.224089,20.82023169802555,19.76464965655166,1.644239522381884,,,COMPLETE
22918,-5.325814536340031,2026-03-19 03:29:02.264407,2026-03-19 03:29:03.310041,0 days 00:00:01.045634,20.993999232361265,19.786655649533476,1.6397368271422665,,,COMPLETE
22919,-5.681818181817366,2026-03-19 03:29:02.554560,2026-03-19 03:29:04.002172,0 days 00:00:01.447612,20.9115656329734,19.79008921074025,1.644010131048105,,,COMPLETE
22920,-6.265664160400064,2026-03-19 03:29:02.651057,2026-03-19 03:29:04.002689,0 days 00:00:01.351632,20.912904717401887,19.786498023726494,1.6436625408573908,,,COMPLETE
22921,-6.265664160400064,2026-03-19 03:29:02.971135,2026-03-19 03:29:04.246908,0 days 00:00:01.275773,20.935266282878995,19.74776567313807,1.6432542106487327,,,COMPLETE
22922,-5.681818181817366,2026-03-19 03:29:03.474519,2026-03-19 03:29:04.664532,0 days 00:00:01.190013,20.931436635937597,19.81072520052068,1.6427640175518787,,,COMPLETE
22923,-6.313131313130357,2026-03-19 03:29:04.076413,2026-03-19 03:29:05.199627,0 days 00:00:01.123214,20.894654446417654,19.800953415491325,1.63936877395225,,,COMPLETE
22924,-5.639097744360102,2026-03-19 03:29:04.105364,2026-03-19 03:29:05.367527,0 days 00:00:01.262163,20.977160895899956,19.775363229477122,1.6402659279790521,,,COMPLETE
22925,-5.36616161616078,2026-03-19 03:29:04.376726,2026-03-19 03:29:05.573356,0 days 00:00:01.196630,20.93082055566439,19.828012499195555,1.6386876339330247,,,COMPLETE
22926,-4.664179104476933,2026-03-19 03:29:04.793996,2026-03-19 03:29:05.889311,0 days 00:00:01.095315,21.094950919399214,19.77843068242858,1.6428894949566122,,,COMPLETE
22927,-5.681818181817366,2026-03-19 03:29:05.313428,2026-03-19 03:29:06.684044,0 days 00:00:01.370616,20.933396168338835,19.790476775148868,1.644471574922921,,,COMPLETE
22928,-5.325814536340031,2026-03-19 03:29:05.525969,2026-03-19 03:29:06.920776,0 days 00:00:01.394807,20.976039709766926,19.78793289245122,1.6453774702281614,,,COMPLETE
22929,-6.628787878786852,2026-03-19 03:29:05.694507,2026-03-19 03:29:06.974474,0 days 00:00:01.279967,20.880224348478144,19.76815267906415,1.6430069885116345,,,COMPLETE
22930,-6.36132315521531,2026-03-19 03:29:05.962032,2026-03-19 03:29:07.206709,0 days 00:00:01.244677,20.813677224842376,19.828196978599763,1.6459625229697474,,,COMPLETE
22931,-5.681818181817366,2026-03-19 03:29:06.753965,2026-03-19 03:29:07.747402,0 days 00:00:00.993437,20.91076380419052,19.79556817615537,1.6441039730698503,,,COMPLETE
22932,-6.313131313130357,2026-03-19 03:29:07.035404,2026-03-19 03:29:08.441821,0 days 00:00:01.406417,20.886692515803947,19.787978016550973,1.6447523149545504,,,COMPLETE
22933,-4.320987654320389,2026-03-19 03:29:07.010062,2026-03-19 03:29:08.339109,0 days 00:00:01.329047,21.13793549963866,19.784369896664263,1.6394496555636213,,,COMPLETE
22934,-5.681818181817366,2026-03-19 03:29:07.398428,2026-03-19 03:29:08.494214,0 days 00:00:01.095786,20.926678287076513,19.79285389191861,1.6444848046279947,,,COMPLETE
22935,-5.952380952380083,2026-03-19 03:29:08.027633,2026-03-19 03:29:08.954264,0 days 00:00:00.926631,20.87936999096901,19.836145680931285,1.6444963559761268,,,COMPLETE
22936,-5.639097744360102,2026-03-19 03:29:08.491341,2026-03-19 03:29:09.882165,0 days 00:00:01.390824,20.9651676268055,19.767860005953892,1.6470065895193202,,,COMPLETE
22937,-5.325814536340031,2026-03-19 03:29:08.534991,2026-03-19 03:29:09.910186,0 days 00:00:01.375195,20.95556954254431,19.827487655027006,1.642123259674891,,,COMPLETE
22938,-4.664179104476933,2026-03-19 03:29:08.802114,2026-03-19 03:29:09.882165,0 days 00:00:01.080051,21.050412980149197,19.793153104342394,1.645574941418909,,,COMPLETE
22939,-5.639097744360102,2026-03-19 03:29:09.002901,2026-03-19 03:29:10.028384,0 days 00:00:01.025483,20.954631123119853,19.79928071281309,1.6426373041102489,,,COMPLETE
22940,-5.639097744360102,2026-03-19 03:29:09.984293,2026-03-19 03:29:11.339604,0 days 00:00:01.355311,20.965913907074306,19.780471859279785,1.643524833746053,,,COMPLETE
22941,-6.313131313130357,2026-03-19 03:29:10.055246,2026-03-19 03:29:11.320533,0 days 00:00:01.265287,20.868110232639633,19.813996314570563,1.6438980201862048,,,COMPLETE
22942,-6.265664160400064,2026-03-19 03:29:10.063933,2026-03-19 03:29:11.448442,0 days 00:00:01.384509,20.908559399212685,19.759676730370074,1.6442835856369733,,,COMPLETE
22943,-5.681818181817366,2026-03-19 03:29:10.255538,2026-03-19 03:29:11.448442,0 days 00:00:01.192904,20.940078077002617,19.801614153513537,1.6445108195519789,,,COMPLETE
22944,-5.681818181817366,2026-03-19 03:29:11.384095,2026-03-19 03:29:12.642441,0 days 00:00:01.258346,20.943747125811512,19.800469060881877,1.6415137135758007,,,COMPLETE
22945,-6.6793893129760535,2026-03-19 03:29:11.454151,2026-03-19 03:29:12.834849,0 days 00:00:01.380698,20.82016182839613,19.774856113284606,1.64387947303747,,,COMPLETE
22946,-6.265664160400064,2026-03-19 03:29:11.573956,2026-03-19 03:29:12.914979,0 days 00:00:01.341023,20.90263937451044,19.792891792454043,1.644273261454969,,,COMPLETE
22947,-6.628787878786852,2026-03-19 03:29:11.695630,2026-03-19 03:29:12.837607,0 days 00:00:01.141977,20.85738934173272,19.782040921859206,1.6456405046963853,,,COMPLETE
22948,-5.681818181817366,2026-03-19 03:29:12.713185,2026-03-19 03:29:13.783879,0 days 00:00:01.070694,20.93350522113399,19.77806778766797,1.644739051681128,,,COMPLETE
22949,-5.36616161616078,2026-03-19 03:29:12.933851,2026-03-19 03:29:14.174525,0 days 00:00:01.240674,20.941345280380656,19.81400592417604,1.642867765311282,,,COMPLETE
22950,-7.6335877862583725,2026-03-19 03:29:13.016724,2026-03-19 03:29:14.259731,0 days 00:00:01.243007,20.74894839044214,19.785748906065983,1.6394015755119535,,,COMPLETE
22951,-6.313131313130357,2026-03-19 03:29:13.141158,2026-03-19 03:29:14.404105,0 days 00:00:01.262947,20.877490792774015,19.79015422745648,1.6487903479678112,,,COMPLETE
22952,-5.639097744360102,2026-03-19 03:29:13.929217,2026-03-19 03:29:15.108878,0 days 00:00:01.179661,20.967622107861146,19.785098962803445,1.645003029370824,,,COMPLETE
22953,-5.325814536340031,2026-03-19 03:29:14.240899,2026-03-19 03:29:15.422648,0 days 00:00:01.181749,20.97006397693639,19.807809359189733,1.6441844760371824,,,COMPLETE
22954,-5.681818181817366,2026-03-19 03:29:14.441169,2026-03-19 03:29:15.732699,0 days 00:00:01.291530,20.90990678954275,19.809623994913924,1.6459865329178427,,,COMPLETE
22955,-8.012820512819339,2026-03-19 03:29:14.491880,2026-03-19 03:29:15.731119,0 days 00:00:01.239239,20.628748816617172,19.830538329102662,1.638523407731839,,,COMPLETE
22956,-4.699248120300069,2026-03-19 03:29:15.217962,2026-03-19 03:29:16.223515,0 days 00:00:01.005553,21.04129886467714,19.779317312047883,1.6455973077350998,,,COMPLETE
22957,-5.681818181817366,2026-03-19 03:29:15.543487,2026-03-19 03:29:16.715700,0 days 00:00:01.172213,20.939749440277087,19.773617758123315,1.6457472747621156,,,COMPLETE
22958,-5.681818181817366,2026-03-19 03:29:15.801312,2026-03-19 03:29:17.327767,0 days 00:00:01.526455,20.942769080625194,19.797959297285754,1.6476718627587004,,,COMPLETE
22959,-5.681818181817366,2026-03-19 03:29:15.969041,2026-03-19 03:29:17.180829,0 days 00:00:01.211788,20.946656797926256,19.78236831182078,1.6468937447023404,,,COMPLETE
22960,-5.681818181817366,2026-03-19 03:29:16.343764,2026-03-19 03:29:17.604576,0 days 00:00:01.260812,20.942031156288557,19.769146848083636,1.6434499286388042,,,COMPLETE
22961,-5.681818181817366,2026-03-19 03:29:16.926920,2026-03-19 03:29:17.960664,0 days 00:00:01.033744,20.925984346776367,19.79835874288638,1.6439438607902688,,,COMPLETE
22962,-6.265664160400064,2026-03-19 03:29:17.366652,2026-03-19 03:29:18.661658,0 days 00:00:01.295006,20.901884523974772,19.76718731422281,1.644267159676968,,,COMPLETE
22963,-5.681818181817366,2026-03-19 03:29:17.444415,2026-03-19 03:29:18.930381,0 days 00:00:01.485966,20.940745933112765,19.807793401010322,1.644909466445806,,,COMPLETE
22964,-5.681818181817366,2026-03-19 03:29:17.754930,2026-03-19 03:29:19.010496,0 days 00:00:01.255566,20.926563855566382,19.782234962262017,1.6458847256201397,,,COMPLETE
22965,-5.997474747473862,2026-03-19 03:29:18.030682,2026-03-19 03:29:19.157896,0 days 00:00:01.127214,20.859520483641525,19.836777074425274,1.641801466547896,,,COMPLETE
22966,-6.313131313130357,2026-03-19 03:29:18.784982,2026-03-19 03:29:19.991040,0 days 00:00:01.206058,20.881611750614383,19.784189993417986,1.6458091693840435,,,COMPLETE
22967,-4.699248120300069,2026-03-19 03:29:19.018562,2026-03-19 03:29:20.228928,0 days 00:00:01.210366,21.02859029927429,19.79765799943569,1.6441509444972813,,,COMPLETE
22968,-6.313131313130357,2026-03-19 03:29:19.068089,2026-03-19 03:29:20.244493,0 days 00:00:01.176404,20.85970504888519,19.796216064243243,1.6469911006349136,,,COMPLETE
22969,-5.36616161616078,2026-03-19 03:29:19.304964,2026-03-19 03:29:20.542420,0 days 00:00:01.237456,20.911358670068626,19.835577315217858,1.6451479410475425,,,COMPLETE
22970,-5.681818181817366,2026-03-19 03:29:20.116711,2026-03-19 03:29:21.531108,0 days 00:00:01.414397,20.945023098268372,19.7946271634464,1.641837327012597,,,COMPLETE
22971,-5.325814536340031,2026-03-19 03:29:20.340345,2026-03-19 03:29:21.529106,0 days 00:00:01.188761,20.967633799584842,19.80092400901792,1.644609658178865,,,COMPLETE
22972,-6.997455470736797,2026-03-19 03:29:20.367539,2026-03-19 03:29:21.531108,0 days 00:00:01.163569,20.779205443799793,19.799000388331418,1.6417140856386736,,,COMPLETE
22973,-5.997474747473862,2026-03-19 03:29:20.610375,2026-03-19 03:29:21.803591,0 days 00:00:01.193216,20.926062235657636,19.75647675773422,1.6484721774928068,,,COMPLETE
22974,-5.681818181817366,2026-03-19 03:29:21.597481,2026-03-19 03:29:22.889001,0 days 00:00:01.291520,20.926553708765425,19.79652492442468,1.6404829134338894,,,COMPLETE
22975,-5.681818181817366,2026-03-19 03:29:21.680471,2026-03-19 03:29:22.970774,0 days 00:00:01.290303,20.954073209225026,19.776916570720655,1.6446092573114512,,,COMPLETE
22976,-5.325814536340031,2026-03-19 03:29:21.718195,2026-03-19 03:29:22.982278,0 days 00:00:01.264083,20.984319031048695,19.796663261594723,1.6470886138977359,,,COMPLETE
22977,-6.265664160400064,2026-03-19 03:29:21.975785,2026-03-19 03:29:23.098799,0 days 00:00:01.123014,20.90279584862802,19.780966830292023,1.6449101812747897,,,COMPLETE
22978,-5.325814536340031,2026-03-19 03:29:22.964732,2026-03-19 03:29:24.250288,0 days 00:00:01.285556,20.96669234116707,19.826844405088906,1.6464739737634078,,,COMPLETE
22979,-5.681818181817366,2026-03-19 03:29:23.163823,2026-03-19 03:29:24.544208,0 days 00:00:01.380385,20.912555063034166,19.792809874542133,1.645427121493491,,,COMPLETE
22980,-5.681818181817366,2026-03-19 03:29:23.195686,2026-03-19 03:29:24.462256,0 days 00:00:01.266570,20.933891588591827,19.804441185490003,1.6419149766303611,,,COMPLETE
22981,-5.639097744360102,2026-03-19 03:29:23.235418,2026-03-19 03:29:24.461310,0 days 00:00:01.225892,20.95459428864193,19.784023251058283,1.644483762675424,,,COMPLETE
22982,-4.699248120300069,2026-03-19 03:29:24.317579,2026-03-19 03:29:25.183935,0 days 00:00:00.866356,21.02478405042096,19.82181313503308,1.6442227994844445,,,COMPLETE
22983,-5.681818181817366,2026-03-19 03:29:24.549207,2026-03-19 03:29:25.813376,0 days 00:00:01.264169,20.90776287843735,19.80232063670799,1.6447805962086182,,,COMPLETE
22984,-6.313131313130357,2026-03-19 03:29:24.653388,2026-03-19 03:29:26.018049,0 days 00:00:01.364661,20.87445533251649,19.78522089005138,1.6450383030769014,,,COMPLETE
22985,-5.325814536340031,2026-03-19 03:29:24.838043,2026-03-19 03:29:26.131649,0 days 00:00:01.293606,20.962516123373383,19.813778048659056,1.6447278776471637,,,COMPLETE
22986,-5.325814536340031,2026-03-19 03:29:25.381674,2026-03-19 03:29:26.381247,0 days 00:00:00.999573,20.975650833212406,19.80975087268902,1.6461848439813807,,,COMPLETE
22987,-6.313131313130357,2026-03-19 03:29:25.889032,2026-03-19 03:29:26.903645,0 days 00:00:01.014613,20.895721856104835,19.776804700562856,1.6452194713158645,,,COMPLETE
22988,-5.681818181817366,2026-03-19 03:29:26.151182,2026-03-19 03:29:27.410438,0 days 00:00:01.259256,20.92274577485079,19.80053459205021,1.6412242423281778,,,COMPLETE
22989,-5.325814536340031,2026-03-19 03:29:26.271965,2026-03-19 03:29:27.581812,0 days 00:00:01.309847,20.974706492401797,19.796999021018994,1.6442454446935588,,,COMPLETE
22990,-5.681818181817366,2026-03-19 03:29:26.561325,2026-03-19 03:29:27.584097,0 days 00:00:01.022772,20.921034792234888,19.787791807948217,1.6451157771863818,,,COMPLETE
22991,-5.325814536340031,2026-03-19 03:29:27.063990,2026-03-19 03:29:28.135235,0 days 00:00:01.071245,20.99682745835703,19.790528381768876,1.6446498756578403,,,COMPLETE
22992,-5.681818181817366,2026-03-19 03:29:27.474024,2026-03-19 03:29:28.822075,0 days 00:00:01.348051,20.945243781768692,19.78728004841979,1.6418779688895828,,,COMPLETE
22993,-6.313131313130357,2026-03-19 03:29:27.790238,2026-03-19 03:29:29.097931,0 days 00:00:01.307693,20.876755751086773,19.782466671259037,1.644545514229002,,,COMPLETE
22994,-6.313131313130357,2026-03-19 03:29:27.850703,2026-03-19 03:29:29.097931,0 days 00:00:01.247228,20.880487453867353,19.806000536897212,1.645128698000778,,,COMPLETE
22995,-6.265664160400064,2026-03-19 03:29:28.212336,2026-03-19 03:29:29.383422,0 days 00:00:01.171086,20.897446791626752,19.779839672544703,1.644282705594862,,,COMPLETE
22996,-4.320987654320389,2026-03-19 03:29:28.905103,2026-03-19 03:29:29.916050,0 days 00:00:01.010947,21.130593585560188,19.76004520889072,1.643725957673837,,,COMPLETE
22997,-5.681818181817366,2026-03-19 03:29:29.153082,2026-03-19 03:29:30.427037,0 days 00:00:01.273955,20.915392079846598,19.80117623427395,1.643471043856348,,,COMPLETE
22998,-6.313131313130357,2026-03-19 03:29:29.196020,2026-03-19 03:29:30.639573,0 days 00:00:01.443553,20.87452363010292,19.795493979052594,1.6441691955224877,,,COMPLETE
22999,-5.681818181817366,2026-03-19 03:29:29.514530,2026-03-19 03:29:30.639068,0 days 00:00:01.124538,20.93638532139929,19.807815582947683,1.6490233599836435,,,COMPLETE
23000,-5.325814536340031,2026-03-19 03:29:30.062316,2026-03-19 03:29:31.148488,0 days 00:00:01.086172,20.937562374995785,19.8279186021355,1.6472654410256713,,,COMPLETE
23001,-6.265664160400064,2026-03-19 03:29:30.523318,2026-03-19 03:29:31.892902,0 days 00:00:01.369584,20.910561565045565,19.789228024580392,1.6427816616320967,,,COMPLETE
23002,-5.681818181817366,2026-03-19 03:29:30.854986,2026-03-19 03:29:32.183620,0 days 00:00:01.328634,20.92308881781045,19.78298496615625,1.6419932850765768,,,COMPLETE
23003,-6.265664160400064,2026-03-19 03:29:30.893657,2026-03-19 03:29:32.184642,0 days 00:00:01.290985,20.90018224281983,19.795972654932836,1.6436792304101406,,,COMPLETE
23004,-4.975124378108715,2026-03-19 03:29:31.236645,2026-03-19 03:29:32.504463,0 days 00:00:01.267818,20.996690800286906,19.812647741215034,1.6458310544736081,,,COMPLETE
23005,-5.325814536340031,2026-03-19 03:29:31.984189,2026-03-19 03:29:33.184106,0 days 00:00:01.199917,20.945501380746506,19.81557057464037,1.646456309514448,,,COMPLETE
23006,-5.952380952380083,2026-03-19 03:29:32.240433,2026-03-19 03:29:33.479618,0 days 00:00:01.239185,20.895108102221812,19.826383907023647,1.6370167578138644,,,COMPLETE
23007,-5.952380952380083,2026-03-19 03:29:32.261284,2026-03-19 03:29:33.478618,0 days 00:00:01.217334,20.897735107284404,19.801431985191627,1.6475117702051263,,,COMPLETE
23008,-5.997474747473862,2026-03-19 03:29:32.582278,2026-03-19 03:29:33.674478,0 days 00:00:01.092200,20.87070819574013,19.82363654476392,1.6514338905031902,,,COMPLETE
23009,-5.681818181817366,2026-03-19 03:29:33.276491,2026-03-19 03:29:34.371937,0 days 00:00:01.095446,20.92457338800428,19.809267320386397,1.646201075818588,,,COMPLETE
23010,-5.997474747473862,2026-03-19 03:29:33.537439,2026-03-19 03:29:34.893096,0 days 00:00:01.355657,20.95394611549389,19.73663652357388,1.6449704415471567,,,COMPLETE
23011,-6.265664160400064,2026-03-19 03:29:33.559458,2026-03-19 03:29:34.891087,0 days 00:00:01.331629,20.893335343134883,19.7947762994308,1.6477089085594505,,,COMPLETE
23012,-5.325814536340031,2026-03-19 03:29:33.883819,2026-03-19 03:29:35.128337,0 days 00:00:01.244518,20.951453257894066,19.810793337515953,1.6472470398071384,,,COMPLETE
23013,-5.325814536340031,2026-03-19 03:29:34.553353,2026-03-19 03:29:35.393409,0 days 00:00:00.840056,20.96615227965491,19.82431362604103,1.6420597160263133,,,COMPLETE
23014,-5.325814536340031,2026-03-19 03:29:35.014537,2026-03-19 03:29:36.377874,0 days 00:00:01.363337,20.951347516171094,19.808571163292513,1.6439280123509379,,,COMPLETE
23015,-5.681818181817366,2026-03-19 03:29:35.240605,2026-03-19 03:29:36.615740,0 days 00:00:01.375135,20.912118151965828,19.806423766603693,1.6431904335275163,,,COMPLETE
23016,-5.681818181817366,2026-03-19 03:29:35.298028,2026-03-19 03:29:36.774804,0 days 00:00:01.476776,20.948905385353733,19.804902131788882,1.6392599046552234,,,COMPLETE
23017,-5.325814536340031,2026-03-19 03:29:35.568408,2026-03-19 03:29:36.708085,0 days 00:00:01.139677,20.981208491795375,19.79617335229911,1.6445435033047842,,,COMPLETE
23018,-6.313131313130357,2026-03-19 03:29:36.508260,2026-03-19 03:29:37.451108,0 days 00:00:00.942848,20.85962876918151,19.786921345163304,1.6430419815053405,,,COMPLETE
23019,-4.975124378108715,2026-03-19 03:29:36.673708,2026-03-19 03:29:37.963560,0 days 00:00:01.289852,21.019396521165998,19.794645743563116,1.644757054327149,,,COMPLETE
23020,-5.36616161616078,2026-03-19 03:29:36.825908,2026-03-19 03:29:38.100857,0 days 00:00:01.274949,20.939193455480275,19.81167933667812,1.644586211151638,,,COMPLETE
23021,-6.313131313130357,2026-03-19 03:29:37.108025,2026-03-19 03:29:38.373558,0 days 00:00:01.265533,20.88222925765058,19.787134320736364,1.6457841220488996,,,COMPLETE
23022,-5.325814536340031,2026-03-19 03:29:37.558406,2026-03-19 03:29:38.715908,0 days 00:00:01.157502,20.965078030382756,19.792960981495714,1.646044729049053,,,COMPLETE
23023,-5.681818181817366,2026-03-19 03:29:38.081508,2026-03-19 03:29:39.264828,0 days 00:00:01.183320,20.912608117560854,19.794744566866328,1.6445449156820335,,,COMPLETE
23024,-6.313131313130357,2026-03-19 03:29:38.193863,2026-03-19 03:29:39.481441,0 days 00:00:01.287578,20.86131346721904,19.797518779225324,1.6430356701685054,,,COMPLETE
23025,-5.952380952380083,2026-03-19 03:29:38.523315,2026-03-19 03:29:39.785422,0 days 00:00:01.262107,20.898302711340627,19.801152772788196,1.6448376855241211,,,COMPLETE
23026,-6.628787878786852,2026-03-19 03:29:38.852655,2026-03-19 03:29:40.104999,0 days 00:00:01.252344,20.84797024648762,19.792469155468172,1.6423912648750447,,,COMPLETE
23027,-5.681818181817366,2026-03-19 03:29:39.447412,2026-03-19 03:29:40.773842,0 days 00:00:01.326430,20.93746626611011,19.80428602273465,1.6454533139552225,,,COMPLETE
23028,-5.681818181817366,2026-03-19 03:29:39.588422,2026-03-19 03:29:40.806587,0 days 00:00:01.218165,20.911658159626526,19.79503927172856,1.646730237957917,,,COMPLETE
23029,-5.325814536340031,2026-03-19 03:29:39.920218,2026-03-19 03:29:40.997723,0 days 00:00:01.077505,20.996639405747686,19.79515291303933,1.6420808970220697,,,COMPLETE
23030,-5.286069651740488,2026-03-19 03:29:40.173640,2026-03-19 03:29:41.292736,0 days 00:00:01.119096,21.024530914955307,19.781720875839,1.6469837311224431,,,COMPLETE
23031,-6.313131313130357,2026-03-19 03:29:40.851152,2026-03-19 03:29:42.242485,0 days 00:00:01.391333,20.831469994288813,19.842941803049555,1.6442382677752196,,,COMPLETE
23032,-5.681818181817366,2026-03-19 03:29:40.961340,2026-03-19 03:29:42.243655,0 days 00:00:01.282315,20.911684268205125,19.826466866293558,1.6402252823981691,,,COMPLETE
23033,-5.952380952380083,2026-03-19 03:29:41.160163,2026-03-19 03:29:42.244659,0 days 00:00:01.084496,20.88903456748245,19.809576658734578,1.6462302919053708,,,COMPLETE
23034,-5.325814536340031,2026-03-19 03:29:41.465109,2026-03-19 03:29:42.401072,0 days 00:00:00.935963,20.98464044950538,19.792840716595443,1.6437795190142328,,,COMPLETE
23035,-5.325814536340031,2026-03-19 03:29:42.317477,2026-03-19 03:29:43.569592,0 days 00:00:01.252115,20.95507129417849,19.816309334791676,1.6468013547455607,,,COMPLETE
23036,-5.681818181817366,2026-03-19 03:29:42.373249,2026-03-19 03:29:43.570591,0 days 00:00:01.197342,20.926482668666885,19.78273263777064,1.6456028503510978,,,COMPLETE
23037,-6.313131313130357,2026-03-19 03:29:42.400068,2026-03-19 03:29:43.570591,0 days 00:00:01.170523,20.876949500177084,19.777461150055647,1.6471691460815532,,,COMPLETE
23038,-5.681818181817366,2026-03-19 03:29:42.617697,2026-03-19 03:29:43.753697,0 days 00:00:01.136000,20.935174532510104,19.79742968785857,1.645013339504385,,,COMPLETE
23039,-5.681818181817366,2026-03-19 03:29:43.702097,2026-03-19 03:29:44.956852,0 days 00:00:01.254755,20.940278793342827,19.781989401448126,1.6449622217883093,,,COMPLETE
23040,-5.681818181817366,2026-03-19 03:29:43.665680,2026-03-19 03:29:45.017905,0 days 00:00:01.352225,20.921969111032674,19.79112628327095,1.642192234562048,,,COMPLETE
